case,species,opponent,arena,weather,seed,seat,style,score,ticks,reason,own_hp,enemy_hp,casts,energy_spent,overflow,personality,decisions,distance,objective_distance,mean_energy,stationary_fraction,retreat_fraction,low_hp_decisions,low_hp_retreats,casts_1,casts_2,casts_3,casts_4,casts_5,damage,damage_taken,healed,shielded,control,model_checksum,opponent_checksum
536,16,4,3,2,2160000536,1,1,1,477,1,115,0,10,1760,0,TERRITORIAL,159,2.55373,5.64641,0.521597,0,0.0125786,0,0,8,0,0,0,2,123,0,0,0,0,d9ff10f9,0
537,17,5,4,2,2160000537,0,2,1,386,1,25,0,9,1263,0,TERRITORIAL,129,3.0054,3.77748,0.590628,0.20155,0.0620155,45,1,5,0,0,3,1,141,93,18,0,0,d9ff10f9,0
537,17,5,4,2,2160000537,1,2,1,793,1,2,0,11,1461,0,TERRITORIAL,265,2.28967,6.3623,0.806585,0.139623,0.0264151,33,2,7,0,0,3,1,141,108,18,0,0,d9ff10f9,0
538,18,6,5,2,2160000538,0,3,0,1149,1,0,131,16,2780,0,TERRITORIAL,383,2.03551,3.08835,0.742366,0.0469974,0.27154,131,54,6,0,0,1,9,0,129,0,18,21,d9ff10f9,0
538,18,6,5,2,2160000538,1,3,0,1607,1,0,103,26,4220,0,TERRITORIAL,536,1.68385,2.67126,0.672528,0.0447761,0.229478,114,47,14,0,0,2,10,28,129,0,28,0,d9ff10f9,0
539,19,7,0,2,2160000539,0,0,0,2260,1,0,25,34,6611,0,TERRITORIAL,754,2.24677,3.48756,0.276102,0.145889,0.534483,97,48,7,0,0,8,19,75,132,0,82,63,d9ff10f9,0
539,19,7,0,2,2160000539,1,0,0,2700,3,5,70,41,7979,0,TERRITORIAL,900,2.14217,3.77971,0.31773,0.128889,0.486667,44,15,8,0,0,11,22,30,127,0,132,0,d9ff10f9,0
540,20,8,1,2,2160000540,0,1,0,2700,3,7,97,38,7533,0,TERRITORIAL,900,2.63828,3.3877,0.446392,0.142222,0.236667,432,113,3,0,0,11,24,19,95,0,80,115,d9ff10f9,0
540,20,8,1,2,2160000540,1,1,0,1234,1,0,112,13,2570,0,TERRITORIAL,412,3.48492,3.2409,0.711039,0.332524,0.179612,148,46,2,0,0,6,5,4,102,0,82,54,d9ff10f9,0
541,21,9,2,2,2160000541,0,2,1,583,1,55,0,13,1850,0,TERRITORIAL,195,1.93976,7.65053,0.687723,0.117949,0.0410256,0,0,1,9,0,0,3,173,69,0,0,0,d9ff10f9,0
541,21,9,2,2,2160000541,1,2,1,586,1,55,0,11,1450,0,TERRITORIAL,196,1.87147,8.03913,0.885403,0.0255102,0.0153061,0,0,1,9,0,0,1,179,69,0,0,0,d9ff10f9,0
542,22,10,3,2,2160000542,0,3,0,1701,1,0,26,27,5720,0,TERRITORIAL,567,2.50805,2.17373,0.616115,0.176367,0.0934744,182,12,7,2,9,0,9,98,175,0,160,5,d9ff10f9,0
542,22,10,3,2,2160000542,1,3,0,849,1,0,124,10,2110,0,TERRITORIAL,283,3.86711,3.29034,0.807367,0.222615,0.0353357,109,5,1,1,4,0,4,0,175,0,104,0,d9ff10f9,0
543,23,11,4,2,2160000543,0,0,1,325,1,95,0,8,1010,0,TERRITORIAL,109,2.5362,8.57683,0.720789,0.0458716,0.0275229,0,0,7,1,0,0,0,117,17,7,0,0,d9ff10f9,0
543,23,11,4,2,2160000543,1,0,1,352,1,105,0,8,1040,0,TERRITORIAL,118,2.37029,8.25689,0.757203,0,0,0,0,7,0,0,0,1,117,0,0,0,0,d9ff10f9,0
544,24,12,5,2,2160000544,0,1,0,895,1,0,9,16,2672,0,TERRITORIAL,299,3.08296,2.26869,0.353997,0.408027,0.12709,126,14,7,0,0,4,5,102,125,0,56,71,d9ff10f9,0
544,24,12,5,2,2160000544,1,1,0,700,1,0,98,12,2330,0,TERRITORIAL,234,3.21461,4.27564,0.456432,0.247863,0.226496,118,44,1,0,0,3,8,13,125,0,40,6,d9ff10f9,0
545,25,13,0,2,2160000545,0,2,1,1004,1,70,0,15,2604,0,TERRITORIAL,335,2.71778,6.96256,0.633149,0.202985,0.0298507,0,0,5,5,2,0,3,104,34,0,24,0,d9ff10f9,0
545,25,13,0,2,2160000545,1,2,0,2529,1,0,35,31,6087,0,TERRITORIAL,843,1.79828,7.96435,0.575995,0.405694,0.0438909,286,27,4,2,8,0,17,69,104,0,63,11,d9ff10f9,0
546,26,14,1,2,2160000546,0,3,1,790,1,70,0,17,2653,0,TERRITORIAL,264,1.81231,1.88855,0.357485,0.00378788,0.094697,0,0,9,1,0,0,7,113,38,0,0,0,d9ff10f9,0
546,26,14,1,2,2160000546,1,3,1,583,1,86,0,13,1856,0,TERRITORIAL,195,1.92608,2.16011,0.584892,0.0410256,0.0512821,0,0,9,1,0,0,3,113,22,0,0,0,d9ff10f9,0
547,27,15,2,2,2160000547,0,0,1,1073,1,69,0,14,2536,0,TERRITORIAL,358,1.90895,5.87004,0.792768,0.148045,0.0391061,0,0,9,0,0,0,5,118,76,0,0,4,d9ff10f9,0
547,27,15,2,2,2160000547,1,0,1,1754,1,113,0,19,3500,0,TERRITORIAL,585,1.58387,8.60163,0.89741,0.109402,0.0478632,0,0,10,0,0,0,9,118,32,0,0,22,d9ff10f9,0
548,28,16,3,2,2160000548,0,1,1,1026,1,79,0,10,1870,0,TERRITORIAL,342,2.48225,8.86072,0.87062,0.166667,0.0175439,0,0,0,6,0,1,3,115,32,0,0,0,d9ff10f9,0
548,28,16,3,2,2160000548,1,1,1,813,1,87,0,10,1880,0,TERRITORIAL,271,2.98301,6.15098,0.653103,0.0774908,0.0184502,0,0,0,4,0,0,6,115,24,0,0,0,d9ff10f9,0
549,29,17,4,2,2160000549,0,2,0,402,1,0,76,8,1446,0,TERRITORIAL,134,2.85743,2.31086,0.46641,0.231343,0.11194,19,5,3,1,1,0,3,24,102,0,0,0,d9ff10f9,0
549,29,17,4,2,2160000549,1,2,0,422,1,0,43,8,1303,0,TERRITORIAL,141,2.78233,2.17366,0.393468,0.163121,0.212766,27,12,4,1,0,0,3,63,102,0,19,78,d9ff10f9,0
550,30,18,5,2,2160000550,0,3,1,2144,1,111,0,51,4750,0,TERRITORIAL,715,1.24401,2.5189,0.711646,0.00839161,0.0713287,0,0,49,0,0,2,0,129,14,0,8,0,d9ff10f9,0
550,30,18,5,2,2160000550,1,3,0,2700,3,71,25,55,5170,0,TERRITORIAL,900,1.12993,2.53801,0.860623,0.00555556,0.0822222,0,0,53,0,0,0,2,104,54,0,0,0,d9ff10f9,0
551,31,19,0,2,2160000551,0,0,1,1196,1,117,0,13,2144,0,TERRITORIAL,399,2.15861,9.7804,0.821055,0.22807,0.0100251,0,0,5,5,0,0,3,132,15,0,0,0,d9ff10f9,0
551,31,19,0,2,2160000551,1,0,1,868,1,117,0,14,2162,0,TERRITORIAL,290,2.61161,9.42906,0.833934,0.224138,0.00344828,0,0,6,6,0,0,2,132,15,0,0,0,d9ff10f9,0
552,32,20,1,2,2160000552,0,1,1,1047,1,54,0,14,2570,0,TERRITORIAL,349,1.82325,6.87664,0.841794,0,0.034384,0,0,9,0,0,0,5,78,67,0,0,0,d9ff10f9,0
552,32,20,1,2,2160000552,1,1,1,651,1,65,0,10,1833,0,TERRITORIAL,217,2.01787,8.0172,0.755797,0,0.0184332,0,0,6,0,0,0,4,78,56,0,0,0,d9ff10f9,0
553,33,21,2,2,2160000553,0,2,1,313,1,64,0,8,1270,0,TERRITORIAL,105,2.91887,7.35616,0.666314,0,0.00952381,0,0,3,0,3,0,2,124,88,0,0,0,d9ff10f9,0
553,33,21,2,2,2160000553,1,2,1,472,1,95,0,9,1360,0,TERRITORIAL,158,2.5038,6.94624,0.753449,0.0759494,0.0126582,0,0,4,0,4,0,1,124,57,0,0,0,d9ff10f9,0
554,34,22,3,2,2160000554,0,3,1,570,1,68,0,12,1630,0,TERRITORIAL,190,2.80663,3.79718,0.733984,0.231579,0.0947368,0,0,9,2,0,0,1,175,72,0,0,0,d9ff10f9,0
554,34,22,3,2,2160000554,1,3,1,1438,1,90,0,26,3931,0,TERRITORIAL,480,2.02642,2.12921,0.418563,0.175,0.0958333,0,0,16,1,0,0,9,175,50,0,0,0,d9ff10f9,0
555,35,23,4,2,2160000555,0,0,1,916,1,17,0,17,2957,0,TERRITORIAL,306,1.50313,10.1758,0.321775,0.375817,0.0326797,29,1,7,3,0,3,4,120,102,18,10,0,d9ff10f9,0
555,35,23,4,2,2160000555,1,0,0,607,1,0,71,13,2210,0,TERRITORIAL,203,1.89933,10.3695,0.402167,0.221675,0.0689655,29,1,5,3,0,2,3,46,110,9,10,11,d9ff10f9,0
556,36,24,5,2,2160000556,0,1,0,1066,1,0,56,15,2801,0,TERRITORIAL,356,1.97944,8.22766,0.687357,0.154494,0.0393258,253,12,0,7,0,0,8,69,93,0,0,0,d9ff10f9,0
556,36,24,5,2,2160000556,1,1,1,1047,1,67,0,13,2569,0,TERRITORIAL,349,1.8081,8.1624,0.786791,0.0888252,0.017192,0,0,3,6,0,0,4,125,26,0,0,0,d9ff10f9,0
557,37,25,0,2,2160000557,0,2,1,702,1,105,0,12,2070,0,TERRITORIAL,234,1.87505,6.5342,0.763021,0.042735,0.017094,0,0,11,0,0,0,1,104,45,0,0,0,d9ff10f9,0
557,37,25,0,2,2160000557,1,2,1,585,1,74,0,7,1190,0,TERRITORIAL,195,1.84472,9.76277,0.912733,0.0717949,0.0358974,0,0,7,0,0,0,0,104,76,0,0,12,d9ff10f9,0
558,38,26,1,2,2160000558,0,3,0,878,1,0,41,14,2757,0,TERRITORIAL,293,2.56464,2.13225,0.240863,0.0887372,0.293515,65,28,0,5,0,0,9,67,104,0,0,0,d9ff10f9,0
558,38,26,1,2,2160000558,1,3,1,1166,1,2,0,18,3523,0,TERRITORIAL,389,2.46915,2.24284,0.265244,0.190231,0.154242,195,34,0,5,0,0,13,108,102,0,0,0,d9ff10f9,0
559,39,27,2,2,2160000559,0,0,1,847,1,80,0,12,1607,0,TERRITORIAL,283,1.90674,9.11707,0.901042,0.0600707,0.0388693,0,0,10,1,0,0,1,145,34,0,17,14,d9ff10f9,0
559,39,27,2,2,2160000559,1,0,1,883,1,104,0,13,1640,0,TERRITORIAL,295,1.96115,10.1266,0.913197,0.0813559,0.0372881,0,0,12,1,0,0,0,145,10,0,17,37,d9ff10f9,0
560,0,35,4,2,2160000560,0,2,1,723,1,67,0,14,1910,0,TERRITORIAL,241,2.63562,9.68747,0.812506,0.178423,0.0124481,0,0,10,3,0,0,1,110,46,0,0,0,d9ff10f9,0
560,0,35,4,2,2160000560,1,2,1,640,1,97,0,13,1680,0,TERRITORIAL,214,2.63906,9.66628,0.580229,0.0420561,0.0140187,0,0,12,0,1,0,0,110,16,0,0,6,d9ff10f9,0
561,1,36,5,2,2160000561,0,3,1,2470,1,46,0,24,4455,0,TERRITORIAL,824,1.84621,2.81784,0.84503,0.218447,0.106796,64,0,8,1,0,12,3,93,90,0,152,112,d9ff10f9,0
561,1,36,5,2,2160000561,1,3,1,2089,1,23,0,21,3719,0,TERRITORIAL,697,1.70935,2.95145,0.872567,0.169297,0.0918221,280,26,9,0,0,10,2,93,113,0,125,18,d9ff10f9,0
562,2,37,0,2,2160000562,0,0,1,2700,3,56,150,41,7650,0,TERRITORIAL,900,2.9845,1.84335,0.603699,0.0644444,0.352222,0,0,0,19,0,0,22,0,38,0,0,212,d9ff10f9,0
562,2,37,0,2,2160000562,1,0,1,2118,1,43,0,29,5211,0,TERRITORIAL,706,3.47232,4.24533,0.78805,0.313031,0.0524079,0,0,2,23,0,0,4,150,51,0,0,231,d9ff10f9,0
563,3,38,1,2,2160000563,0,1,0,1864,1,0,14,22,4015,0,TERRITORIAL,622,1.57837,7.48309,0.741887,0.151125,0.0434084,21,0,13,0,0,1,8,90,106,0,15,2,d9ff10f9,0
563,3,38,1,2,2160000563,1,1,0,1003,1,0,80,12,2225,0,TERRITORIAL,335,1.76741,7.65005,0.821797,0.170149,0.0208955,50,0,6,0,0,0,6,24,106,0,0,0,d9ff10f9,0
564,4,39,2,2,2160000564,0,2,0,763,1,0,18,13,1980,0,TERRITORIAL,255,2.10005,7.05766,0.794949,0.235294,0.156863,70,23,7,2,0,0,4,96,123,0,0,16,d9ff10f9,0
564,4,39,2,2,2160000564,1,2,0,890,1,0,40,14,2180,0,TERRITORIAL,297,2.06752,7.92156,0.88738,0.313131,0.047138,94,3,7,2,0,0,5,74,123,0,0,17,d9ff10f9,0
565,5,0,3,2,2160000565,0,3,0,1399,1,0,51,19,3518,0,TERRITORIAL,467,2.9062,2.89625,0.31627,0.186296,0.0792291,83,18,7,0,0,7,5,54,141,0,79,13,d9ff10f9,0
565,5,0,3,2,2160000565,1,3,0,2700,3,5,103,31,6468,0,TERRITORIAL,900,2.5935,1.84398,0.268197,0.167778,0.15,270,53,0,0,1,13,17,10,136,0,176,0,d9ff10f9,0
566,6,1,4,2,2160000566,0,0,0,1198,1,0,120,20,3790,0,TERRITORIAL,400,2.55332,2.22941,0.299545,0.0375,0.285,139,43,7,0,0,0,13,16,131,0,0,138,d9ff10f9,0
566,6,1,4,2,2160000566,1,0,0,1028,1,0,136,19,3590,0,TERRITORIAL,343,2.38732,3.37862,0.315052,0.0641399,0.183673,176,42,7,0,0,0,12,0,131,0,0,82,d9ff10f9,0
567,7,2,5,2,2160000567,0,1,1,343,1,60,0,5,600,0,TERRITORIAL,115,2.56735,6.7185,0.93233,0,0,0,0,5,0,0,0,0,94,40,0,0,0,d9ff10f9,0
567,7,2,5,2,2160000567,1,1,1,298,1,100,0,5,600,0,TERRITORIAL,100,3.21099,7.16937,0.91583,0,0,0,0,5,0,0,0,0,94,0,0,0,0,d9ff10f9,0
568,8,3,0,2,2160000568,0,2,1,417,1,68,0,10,1460,0,TERRITORIAL,139,3.15483,6.55456,0.641194,0.0719424,0,0,0,2,0,6,0,2,106,48,0,0,0,d9ff10f9,0
568,8,3,0,2,2160000568,1,2,1,459,1,111,0,10,1380,0,TERRITORIAL,153,3.27873,7.24732,0.802111,0.0784314,0,0,0,2,1,7,0,0,106,5,0,10,35,d9ff10f9,0
569,9,4,1,2,2160000569,0,3,1,874,1,144,0,17,2407,0,TERRITORIAL,292,2.01679,2.08738,0.744062,0.00342466,0.0856164,0,0,1,13,0,0,3,123,52,47,0,0,d9ff10f9,0
569,9,4,1,2,2160000569,1,3,1,610,1,149,0,13,1723,0,TERRITORIAL,204,2.40481,2.85147,0.530431,0.00490196,0.0294118,0,0,0,11,0,0,2,123,31,31,0,20,d9ff10f9,0
570,10,5,2,2,2160000570,0,0,1,831,1,124,0,16,2750,0,TERRITORIAL,277,1.67625,6.61034,0.609148,0,0.00722022,0,0,15,0,0,0,1,141,0,0,0,0,d9ff10f9,0
570,10,5,2,2,2160000570,1,0,1,1038,1,124,0,16,2758,0,TERRITORIAL,346,1.55673,4.42173,0.75204,0.00289017,0.00289017,0,0,15,0,0,0,1,141,0,0,0,0,d9ff10f9,0
571,11,6,3,2,2160000571,0,1,1,1258,1,79,0,17,2360,0,TERRITORIAL,420,2.50179,10.7497,0.887607,0.107143,0.047619,0,0,13,0,0,2,2,131,50,12,12,0,d9ff10f9,0
571,11,6,3,2,2160000571,1,1,1,907,1,112,0,14,2166,0,TERRITORIAL,303,2.77968,9.64701,0.773868,0.122112,0.0165017,0,0,9,2,0,2,1,131,17,12,12,0,d9ff10f9,0
572,12,7,4,2,2160000572,0,2,0,2599,1,0,100,38,7902,0,TERRITORIAL,867,2.16101,3.32554,0.5884,0.0657439,0.337947,161,95,0,3,0,0,35,0,111,0,0,49,d9ff10f9,0
572,12,7,4,2,2160000572,1,2,0,2179,1,0,100,25,4812,0,TERRITORIAL,727,1.91791,5.80262,0.694729,0.0495186,0.170564,40,26,4,1,0,0,20,0,111,0,0,40,d9ff10f9,0
573,13,8,5,2,2160000573,0,3,1,510,1,29,0,10,1790,0,TERRITORIAL,170,4.25514,3.52217,0.648582,0.229412,0.0823529,10,4,3,4,0,0,3,116,75,0,0,0,d9ff10f9,0
573,13,8,5,2,2160000573,1,3,0,442,1,0,39,9,1650,0,TERRITORIAL,148,3.36288,4.6919,0.45525,0.128378,0.0810811,26,0,0,5,0,0,4,77,104,0,0,0,d9ff10f9,0
574,14,9,0,2,2160000574,0,0,1,441,1,21,0,11,1400,0,TERRITORIAL,147,2.12398,8.5766,0.664769,0.0408163,0.0408163,17,3,6,4,0,0,1,159,92,0,0,0,d9ff10f9,0
574,14,9,0,2,2160000574,1,0,1,472,1,49,0,11,1400,0,TERRITORIAL,158,2.12071,7.82921,0.648753,0.0379747,0.0189873,0,0,6,4,0,0,1,164,64,0,0,0,d9ff10f9,0
575,15,10,1,2,2160000575,0,1,0,2127,1,0,112,27,5378,0,TERRITORIAL,709,3.0979,6.17387,0.675762,0.150917,0.0874471,120,31,0,4,0,12,11,12,118,0,72,22,d9ff10f9,0
575,15,10,1,2,2160000575,1,1,0,1338,1,0,124,19,3809,0,TERRITORIAL,446,3.08899,1.76701,0.425913,0.181614,0.233184,119,48,0,3,0,8,8,0,118,0,114,94,d9ff10f9,0
576,16,11,2,2,2160000576,0,2,1,381,1,63,0,7,1220,0,TERRITORIAL,127,2.20049,7.04904,0.819874,0,0,0,0,6,0,0,0,1,117,52,0,0,0,d9ff10f9,0
576,16,11,2,2,2160000576,1,2,1,519,1,98,0,7,1220,0,TERRITORIAL,173,1.88466,6.05014,0.89885,0,0.00578035,0,0,6,0,0,0,1,117,17,0,0,5,d9ff10f9,0
577,17,12,3,2,2160000577,0,3,1,382,1,38,0,8,906,0,TERRITORIAL,128,3.02095,4.17453,0.692953,0.09375,0.0546875,13,0,6,0,0,1,1,111,64,6,0,0,d9ff10f9,0
577,17,12,3,2,2160000577,1,3,0,380,1,0,58,8,1063,0,TERRITORIAL,127,3.37107,3.31368,0.659291,0.0944882,0.0944882,44,4,5,1,0,1,1,53,94,0,0,0,d9ff10f9,0
578,18,13,4,2,2160000578,0,0,1,600,1,129,0,12,1715,0,TERRITORIAL,200,2.32192,5.47887,0.58712,0,0.015,0,0,10,0,0,0,2,104,0,0,0,0,d9ff10f9,0
578,18,13,4,2,2160000578,1,0,1,573,1,129,0,12,1700,0,TERRITORIAL,191,2.49616,7.48937,0.530346,0,0.0104712,0,0,10,0,0,0,2,104,0,0,0,0,d9ff10f9,0
579,19,14,5,2,2160000579,0,1,0,2371,1,0,83,36,7064,0,TERRITORIAL,791,1.82152,4.55969,0.441408,0.0986094,0.147914,101,29,5,0,0,11,20,30,132,0,162,0,d9ff10f9,0
579,19,14,5,2,2160000579,1,1,0,2700,3,25,98,38,7405,0,TERRITORIAL,900,1.73442,7.01223,0.632172,0.111111,0.138889,556,116,7,0,0,12,19,15,107,0,169,0,d9ff10f9,0
580,20,15,0,2,2160000580,0,2,1,2700,3,80,118,31,6192,0,TERRITORIAL,900,1.59309,5.26449,0.746483,0.0644444,0.103333,0,0,1,0,0,8,22,0,22,0,58,39,d9ff10f9,0
580,20,15,0,2,2160000580,1,2,0,1663,1,0,36,22,4261,0,TERRITORIAL,555,1.57455,7.99003,0.491921,0.275676,0.0702703,62,0,6,0,0,6,10,82,102,0,119,0,d9ff10f9,0
581,21,16,1,2,2160000581,0,3,1,444,1,88,0,9,1230,0,TERRITORIAL,148,2.69521,2.29258,0.723446,0,0.027027,0,0,3,6,0,0,0,115,36,0,0,3,d9ff10f9,0
581,21,16,1,2,2160000581,1,3,1,325,1,107,0,6,720,0,TERRITORIAL,109,3.4199,2.60299,0.892642,0,0.0366972,0,0,0,6,0,0,0,115,17,0,0,23,d9ff10f9,0
582,22,17,2,2,2160000582,0,0,1,481,1,14,0,10,2150,0,TERRITORIAL,161,2.47644,2.51577,0.408366,0.21118,0.180124,32,4,3,1,3,0,3,94,161,0,54,0,d9ff10f9,0
582,22,17,2,2,2160000582,1,0,1,1059,1,43,0,19,3970,0,TERRITORIAL,353,2.16236,5.01191,0.351252,0.110482,0.17847,185,25,4,1,6,0,8,88,132,0,52,0,d9ff10f9,0
583,23,18,3,2,2160000583,0,1,1,583,1,78,0,14,1810,0,TERRITORIAL,195,1.9861,7.20888,0.395708,0.025641,0.00512821,0,0,12,1,0,0,1,129,48,21,0,0,d9ff10f9,0
583,23,18,3,2,2160000583,1,1,1,433,1,76,0,11,1420,0,TERRITORIAL,145,2.3703,8.99571,0.612069,0.0689655,0.00689655,0,0,9,2,0,0,0,129,38,9,0,0,d9ff10f9,0
584,24,19,4,2,2160000584,0,2,1,1528,1,110,0,19,3064,0,TERRITORIAL,510,1.70204,10.7748,0.802398,0.270588,0.0196078,0,0,11,0,0,7,1,132,15,0,4,0,d9ff10f9,0
584,24,19,4,2,2160000584,1,2,1,1339,1,125,0,17,2887,0,TERRITORIAL,447,1.79612,10.0832,0.48402,0.210291,0.0201342,0,0,9,0,0,7,1,132,0,0,4,0,d9ff10f9,0
585,25,20,5,2,2160000585,0,3,0.5,1921,1,0,0,23,4233,0,TERRITORIAL,641,1.70828,3.64656,0.633991,0.190328,0.146646,380,73,7,4,6,0,6,61,104,0,34,29,d9ff10f9,0
585,25,20,5,2,2160000585,1,3,1,1772,1,43,0,21,3251,0,TERRITORIAL,591,1.93845,3.49378,0.812917,0.191201,0.0439932,0,0,14,0,6,0,1,90,61,0,79,173,d9ff10f9,0
586,26,21,0,2,2160000586,0,0,1,415,1,33,0,11,1610,0,TERRITORIAL,139,2.0476,8.08507,0.326504,0.028777,0.00719424,69,0,7,1,0,0,3,124,75,0,0,0,d9ff10f9,0
586,26,21,0,2,2160000586,1,0,1,430,1,6,0,11,1660,0,TERRITORIAL,144,2.03243,5.52025,0.359431,0.0625,0.0138889,57,0,6,2,0,0,3,124,102,0,0,0,d9ff10f9,0
587,27,22,1,2,2160000587,0,1,0,2700,3,119,39,27,4984,0,TERRITORIAL,900,1.87734,3.89479,0.877048,0.161111,0.175556,0,0,14,0,0,0,13,136,26,0,0,11,d9ff10f9,0
587,27,22,1,2,2160000587,1,1,1,2199,1,95,0,25,4485,0,TERRITORIAL,733,1.81215,5.29649,0.849659,0.178718,0.0859482,0,0,18,0,0,0,7,175,50,0,0,31,d9ff10f9,0
588,28,23,2,2,2160000588,0,2,1,1416,1,33,0,19,3539,0,TERRITORIAL,472,2.89302,2.75453,0.684646,0.169492,0.358051,201,95,0,9,0,0,10,112,78,0,0,133,d9ff10f9,0
588,28,23,2,2,2160000588,1,2,1,948,1,73,0,13,2411,0,TERRITORIAL,316,2.81531,4.32909,0.646443,0.174051,0.085443,0,0,0,7,0,0,6,108,38,0,0,47,d9ff10f9,0
589,29,24,3,2,2160000589,0,3,1,2134,1,39,0,32,6021,0,TERRITORIAL,712,1.83498,2.69104,0.378449,0.161517,0.127809,36,12,6,12,0,0,14,125,63,0,113,4,d9ff10f9,0
589,29,24,3,2,2160000589,1,3,1,2700,3,102,125,39,7855,0,TERRITORIAL,900,1.53301,1.7533,0.587522,0.0777778,0.0888889,0,0,0,13,0,0,26,0,0,0,94,15,d9ff10f9,0
590,30,25,4,2,2160000590,0,0,1,615,1,87,0,14,1260,0,TERRITORIAL,205,2.03318,5.63405,0.898122,0,0,0,0,14,0,0,0,0,104,38,0,0,0,d9ff10f9,0
590,30,25,4,2,2160000590,1,0,1,597,1,87,0,13,1280,0,TERRITORIAL,199,2.0511,7.49932,0.868663,0,0,0,0,12,0,0,0,1,104,38,0,0,6,d9ff10f9,0
591,31,26,5,2,2160000591,0,1,0,2700,3,19,78,30,5695,0,TERRITORIAL,900,2.42751,6.44959,0.656027,0.131111,0.134444,109,16,4,7,0,0,19,30,113,0,0,90,d9ff10f9,0
591,31,26,5,2,2160000591,1,1,0,2353,1,0,108,27,5239,0,TERRITORIAL,785,2.34504,7.23429,0.763303,0.077707,0.132484,692,98,3,1,0,0,23,0,132,0,0,0,d9ff10f9,0
592,32,27,0,2,2160000592,0,2,1,699,1,70,0,13,2240,0,TERRITORIAL,233,1.94193,7.67273,0.528597,0,0.0171674,0,0,12,0,0,0,1,145,51,0,0,0,d9ff10f9,0
592,32,27,0,2,2160000592,1,2,1,963,1,121,0,18,3120,0,TERRITORIAL,321,1.87925,7.94593,0.468174,0.0186916,0.0155763,0,0,16,0,0,0,2,145,0,0,0,17,d9ff10f9,0
593,33,28,1,2,2160000593,0,3,1,325,1,117,0,8,1240,0,TERRITORIAL,109,3.22915,3.26513,0.571468,0,0.00917431,0,0,4,0,3,0,1,99,35,0,0,0,d9ff10f9,0
593,33,28,1,2,2160000593,1,3,1,337,1,117,0,7,990,0,TERRITORIAL,113,3.19947,4.08178,0.76385,0,0.0619469,0,0,3,0,4,0,0,99,35,0,0,20,d9ff10f9,0
594,34,29,2,2,2160000594,0,0,1,1024,1,61,0,11,1544,0,TERRITORIAL,342,1.95493,8.51917,0.888424,0.160819,0.0175439,0,0,10,0,0,0,1,102,79,0,0,0,d9ff10f9,0
594,34,29,2,2,2160000594,1,0,1,730,1,37,0,11,1457,0,TERRITORIAL,244,2.16237,7.44137,0.765074,0.204918,0.0286885,73,3,10,0,0,0,1,102,103,0,0,11,d9ff10f9,0
595,35,30,3,2,2160000595,0,1,1,502,1,101,0,12,1880,0,TERRITORIAL,168,2.60249,8.36666,0.400756,0.0178571,0.0238095,0,0,4,5,0,1,2,125,0,0,0,0,d9ff10f9,0
595,35,30,3,2,2160000595,1,1,1,737,1,58,0,15,2340,0,TERRITORIAL,246,2.05044,10.7632,0.358313,0.260163,0.0162602,0,0,6,6,0,2,1,125,52,9,0,0,d9ff10f9,0
596,36,31,4,2,2160000596,0,2,1,1241,1,74,0,19,3613,0,TERRITORIAL,414,2.03638,6.25086,0.546217,0.135266,0.0652174,0,0,1,8,0,0,10,141,19,0,0,0,d9ff10f9,0
596,36,31,4,2,2160000596,1,2,1,1073,1,57,0,17,3129,0,TERRITORIAL,358,2.14558,6.55864,0.510011,0.139665,0.0558659,0,0,0,10,0,1,6,132,36,0,13,0,d9ff10f9,0
597,37,32,5,2,2160000597,0,3,1,1440,1,125,0,18,3118,0,TERRITORIAL,480,1.35769,2.41249,0.885133,0.00208333,0.0395833,0,0,17,0,0,0,1,121,25,0,0,0,d9ff10f9,0
597,37,32,5,2,2160000597,1,3,1,1644,1,114,0,22,3802,0,TERRITORIAL,548,1.4932,2.51068,0.835633,0,0.0583942,0,0,20,0,0,0,2,121,36,0,0,5,d9ff10f9,0
598,38,33,0,2,2160000598,0,0,1,930,1,38,0,16,3078,0,TERRITORIAL,310,3.08854,5.23864,0.297687,0.309677,0.258065,3,0,3,5,0,1,7,152,66,0,0,0,d9ff10f9,0
598,38,33,0,2,2160000598,1,0,1,717,1,52,0,12,2281,0,TERRITORIAL,239,3.19544,4.02991,0.247841,0.1841,0.330544,0,0,1,6,0,0,5,152,52,0,0,1,d9ff10f9,0
599,39,34,1,2,2160000599,0,1,0,727,1,0,19,15,2373,0,TERRITORIAL,243,2.71933,2.83096,0.293041,0.176955,0.135802,88,26,8,3,0,0,4,121,114,0,46,46,d9ff10f9,0
599,39,34,1,2,2160000599,1,1,0,715,1,0,49,14,2321,0,TERRITORIAL,239,2.79416,1.93767,0.402109,0.146444,0.364017,54,25,6,4,0,0,4,91,114,0,50,61,d9ff10f9,0
600,0,2,3,2,2160000600,0,3,1,508,1,89,0,10,1250,0,TERRITORIAL,170,2.20039,3.14334,0.752706,0.0294118,0,0,0,9,1,0,0,0,94,24,0,0,1,d9ff10f9,0
600,0,2,3,2,2160000600,1,3,1,418,1,77,0,7,940,0,TERRITORIAL,140,2.67314,2.58393,0.824236,0.0785714,0.05,0,0,5,2,0,0,0,94,36,0,0,48,d9ff10f9,0
