case,species,opponent,arena,weather,seed,seat,style,score,ticks,reason,own_hp,enemy_hp,casts,energy_spent,overflow,personality,decisions,distance,objective_distance,mean_energy,stationary_fraction,retreat_fraction,low_hp_decisions,low_hp_retreats,casts_1,casts_2,casts_3,casts_4,casts_5,damage,damage_taken,healed,shielded,control,model_checksum,opponent_checksum
551,31,19,0,2,2100000551,1,0,0,929,1,0,93,18,2960,0,STEADY,310,4.978,2.75529,0.232484,0.770968,0.1,167,22,6,10,2,0,0,39,146,14,0,279,3852470a,0
552,32,20,1,2,2100000552,0,1,0,1918,1,0,35,34,6110,0,STEADY,640,6.467,6.6546,0.124625,0.184375,0.551562,165,36,30,0,3,1,0,51,121,0,0,252,3852470a,0
552,32,20,1,2,2100000552,1,1,1,1816,1,12,0,33,5940,0,STEADY,606,5.47079,3.12221,0.124068,0.0676568,0.658416,291,201,29,0,3,1,0,94,109,0,0,457,3852470a,0
553,33,21,2,2,2100000553,0,2,0,2064,1,0,21,40,6310,0,STEADY,688,3.34753,2.72767,0.154397,0.0406977,0.0523256,71,1,23,3,14,0,0,103,152,0,0,167,3852470a,0
553,33,21,2,2,2100000553,1,2,0,1858,1,0,124,35,5860,0,STEADY,620,3.90052,3.80113,0.311395,0.0580645,0.0887097,43,38,26,3,6,0,0,0,152,0,0,45,3852470a,0
554,34,22,3,2,2100000554,0,3,1,1183,1,42,0,24,3730,0,STEADY,395,3.82612,2.34484,0.276873,0.708861,0.0708861,2,0,11,11,2,0,0,175,98,0,0,109,3852470a,0
554,34,22,3,2,2100000554,1,3,0,883,1,0,41,17,2890,0,STEADY,295,3.78734,3.17732,0.331763,0.637288,0.0610169,65,6,4,11,2,0,0,134,140,0,0,0,3852470a,0
555,35,23,4,2,2100000555,0,0,1,1801,1,12,0,36,5550,0,STEADY,601,2.96057,5.01298,0.122712,0.0199667,0.432612,25,0,21,13,1,1,0,117,89,0,0,80,3852470a,0
555,35,23,4,2,2100000555,1,0,0,967,1,0,89,21,3250,0,STEADY,323,2.80421,2.28099,0.187446,0.0464396,0.260062,163,56,11,8,1,1,0,29,101,0,10,73,3852470a,0
556,36,24,5,2,2100000556,0,1,0,1348,1,0,83,25,4390,0,STEADY,450,3.43473,2.52993,0.231144,0.344444,0.126667,112,26,2,23,0,0,0,42,93,0,0,352,3852470a,0
556,36,24,5,2,2100000556,1,1,1,1530,1,25,0,28,4900,0,STEADY,510,2.91566,4.74078,0.166118,0.27451,0.133333,78,38,2,26,0,0,0,125,68,0,0,0,3852470a,0
557,37,25,0,2,2100000557,0,2,1,1701,1,73,0,31,5540,0,STEADY,567,2.9318,2.3479,0.160688,0.0246914,0.356261,0,0,28,2,1,0,0,104,77,0,0,242,3852470a,0
557,37,25,0,2,2100000557,1,2,1,1186,1,66,0,22,4040,0,STEADY,396,4.23833,5.2335,0.192955,0.040404,0.679293,0,0,19,3,0,0,0,104,84,0,0,18,3852470a,0
558,38,26,1,2,2100000558,0,3,0,539,1,0,39,11,2040,0,STEADY,180,3.86488,2.22617,0.338278,0.616667,0.261111,79,23,5,4,1,1,0,69,104,0,0,2,3852470a,0
558,38,26,1,2,2100000558,1,3,1,443,1,17,0,10,1820,0,STEADY,148,4.20123,3.62579,0.391689,0.783784,0.0608108,22,0,5,4,0,1,0,108,87,0,0,0,3852470a,0
559,39,27,2,2,2100000559,0,0,0,2677,1,0,13,49,8160,0,STEADY,893,2.93411,2.77797,0.138494,0.118701,0.0895857,503,30,26,12,1,10,0,132,114,0,93,174,3852470a,0
559,39,27,2,2,2100000559,1,0,1,2233,1,34,0,38,7360,0,STEADY,745,4.36105,5.50517,0.187067,0.221477,0.155705,285,46,11,11,1,15,0,145,80,0,81,45,3852470a,0
560,0,35,4,2,2100000560,0,2,1,1040,1,13,0,20,3350,0,STEADY,347,3.8975,1.87119,0.26902,0.40634,0.334294,58,38,3,16,0,1,0,110,100,0,0,228,3852470a,0
560,0,35,4,2,2100000560,1,2,0,812,1,0,31,16,2770,0,STEADY,271,4.11712,1.51401,0.315185,0.439114,0.357934,77,36,3,11,0,2,0,82,113,0,0,368,3852470a,0
561,1,36,5,2,2100000561,0,3,1,1044,2,132,82,18,3250,0,STEADY,348,5.10376,1.97594,0.38454,0.706897,0.0689655,0,0,0,14,1,3,0,11,17,13,68,600,3852470a,0
561,1,36,5,2,2100000561,1,3,0,759,1,0,27,14,2570,0,STEADY,253,3.82675,3.40464,0.443281,0.359684,0.0632411,58,15,0,10,1,3,0,66,146,10,27,0,3852470a,0
562,2,37,0,2,2100000562,0,0,0,568,1,0,63,11,2150,0,STEADY,190,4.66487,2.8741,0.320763,0.573684,0.257895,80,24,4,7,0,0,0,87,94,0,0,144,3852470a,0
562,2,37,0,2,2100000562,1,0,1,519,1,23,0,11,2130,0,STEADY,173,5.2081,5.59692,0.285723,0.578035,0.323699,96,55,3,7,0,1,0,150,71,0,0,0,3852470a,0
563,3,38,1,2,2100000563,0,1,0,557,1,0,68,12,2150,0,STEADY,186,3.77111,2.18984,0.282527,0.290323,0.107527,18,0,9,0,1,2,0,36,106,0,15,148,3852470a,0
563,3,38,1,2,2100000563,1,1,0,431,1,0,80,10,1810,0,STEADY,144,4.78886,2.66797,0.327812,0.361111,0.0486111,45,1,7,0,1,2,0,24,106,0,30,89,3852470a,0
564,4,39,2,2,2100000564,0,2,1,1710,1,98,0,34,5940,0,STEADY,570,3.89353,4.65507,0.179204,0.450877,0.477193,0,0,0,31,1,2,0,114,51,26,0,108,3852470a,0
564,4,39,2,2,2100000564,1,2,1,1800,1,52,0,36,6300,0,STEADY,600,3.9389,3.60855,0.151013,0.496667,0.325,0,0,1,32,2,1,0,114,84,13,0,196,3852470a,0
565,5,0,3,2,2100000565,0,3,1,862,1,56,0,17,2960,0,STEADY,288,3.05379,1.97836,0.281007,0.388889,0.0694444,14,0,8,3,2,4,0,113,85,0,58,97,3852470a,0
565,5,0,3,2,2100000565,1,3,1,715,1,19,0,15,2440,0,STEADY,239,3.10865,2.01406,0.297301,0.430962,0.0334728,39,1,9,3,1,2,0,113,122,0,31,87,3852470a,0
566,6,1,4,2,2100000566,0,0,0,856,1,0,50,17,3140,0,STEADY,286,2.89037,2.08223,0.199161,0.185315,0.384615,108,61,14,0,2,1,0,86,131,0,0,201,3852470a,0
566,6,1,4,2,2100000566,1,0,0,1474,1,0,56,27,4840,0,STEADY,492,3.36073,2.28887,0.13753,0.109756,0.447154,149,63,24,0,2,1,0,84,131,0,0,338,3852470a,0
567,7,2,5,2,2100000567,0,1,1,1099,1,12,0,21,3540,0,STEADY,367,3.513,9.04172,0.432112,0.242507,0,27,0,3,17,0,1,0,94,88,0,0,0,3852470a,0
567,7,2,5,2,2100000567,1,1,0,1244,1,0,64,23,4000,0,STEADY,415,3.79339,5.22238,0.292096,0.231325,0.00481928,18,0,3,18,0,2,0,30,100,0,0,8,3852470a,0
568,8,3,0,2,2100000568,0,2,1,725,1,10,0,14,2640,0,STEADY,242,3.8235,2.6847,0.302913,0.454545,0.27686,76,21,10,2,0,2,0,100,106,0,10,75,3852470a,0
568,8,3,0,2,2100000568,1,2,0,1697,1,0,39,29,5760,0,STEADY,566,4.99559,2.70011,0.276723,0.30742,0.24735,306,110,9,6,5,9,0,64,116,0,30,376,3852470a,0
569,9,4,1,2,2100000569,0,3,1,766,2,63,31,10,2460,0,STEADY,256,5.78346,1.90221,0.664004,0.257812,0.339844,0,0,8,0,2,0,0,105,130,44,0,600,3852470a,0
569,9,4,1,2,2100000569,1,3,0,1171,1,0,41,20,4050,0,STEADY,391,3.96688,4.89962,0.385153,0.084399,0.450128,221,135,10,7,3,0,0,95,225,76,0,56,3852470a,0
570,10,5,2,2,2100000570,0,0,1,1505,1,75,0,28,5040,0,STEADY,502,6.06952,5.95672,0.18741,0.0936255,0.579681,0,0,18,9,1,0,0,141,49,0,0,113,3852470a,0
570,10,5,2,2,2100000570,1,0,1,2648,1,6,0,48,8340,0,STEADY,883,3.16826,2.29114,0.102678,0.0702152,0.386183,41,15,43,4,1,0,0,141,118,0,0,143,3852470a,0
571,11,6,3,2,2100000571,0,1,1,675,2,115,131,12,2640,0,STEADY,225,5.69765,1.95925,0.473489,0.644444,0.231111,0,0,1,8,0,3,0,0,26,24,21,600,3852470a,0
571,11,6,3,2,2100000571,1,1,0,796,1,0,113,17,2640,0,STEADY,266,4.58715,2.45244,0.24859,0.541353,0.199248,113,20,11,3,0,3,0,18,145,28,30,78,3852470a,0
572,12,7,4,2,2100000572,0,2,0,521,1,0,16,12,1940,0,STEADY,174,3.31683,3.08636,0.274569,0.356322,0.281609,99,38,7,1,3,1,0,84,111,0,0,59,3852470a,0
572,12,7,4,2,2100000572,1,2,0,679,1,0,52,14,2540,0,STEADY,227,3.64116,5.55147,0.242974,0.264317,0.471366,153,85,6,2,4,2,0,48,111,0,0,3,3852470a,0
573,13,8,5,2,2100000573,0,3,1,792,2,14,92,14,2800,0,STEADY,264,5.90541,1.98646,0.328333,0.693182,0.125,60,20,8,0,6,0,0,24,90,0,0,600,3852470a,0
573,13,8,5,2,2100000573,1,3,0,880,1,0,99,16,2930,0,STEADY,294,6.11507,2.84849,0.291207,0.721088,0.105442,107,19,12,1,3,0,0,17,104,0,0,6,3852470a,0
574,14,9,0,2,2100000574,0,0,0,981,1,0,85,17,2760,0,STEADY,327,2.74444,5.40564,0.81367,0.0519878,0.0458716,161,2,1,8,2,6,0,120,113,0,51,0,3852470a,0
574,14,9,0,2,2100000574,1,0,0,1936,1,0,134,34,5360,0,STEADY,646,2.89934,5.01886,0.829071,0.0557276,0.0464396,440,24,0,19,2,12,1,98,113,0,48,0,3852470a,0
575,15,10,1,2,2100000575,0,1,0,495,1,0,96,10,1890,0,STEADY,165,4.40242,2.32704,0.385697,0.660606,0.145455,102,24,0,6,1,3,0,28,118,0,69,114,3852470a,0
575,15,10,1,2,2100000575,1,1,0,681,1,0,94,14,2490,0,STEADY,227,5.12951,3.51017,0.244449,0.810573,0.0440529,98,9,1,10,1,2,0,30,151,33,48,0,3852470a,0
576,16,11,2,2,2100000576,0,2,0,2167,1,0,102,39,7070,0,STEADY,723,3.97612,2.96538,0.108555,0.0525588,0.496542,44,10,35,3,0,1,0,63,115,0,0,227,3852470a,0
576,16,11,2,2,2100000576,1,2,1,2014,1,61,0,36,6700,0,STEADY,672,5.2203,5.36661,0.111682,0.078869,0.834821,0,0,30,5,0,1,0,165,54,0,0,82,3852470a,0
577,17,12,3,2,2100000577,0,3,1,370,1,24,0,7,1460,0,STEADY,124,3.63988,2.19203,0.658629,0.306452,0.193548,41,13,1,3,0,3,0,111,92,18,0,60,3852470a,0
577,17,12,3,2,2100000577,1,3,1,407,1,26,0,8,1680,0,STEADY,136,4.02244,2.66156,0.601654,0.382353,0.154412,14,2,1,3,0,4,0,111,90,18,0,69,3852470a,0
578,18,13,4,2,2100000578,0,0,1,383,1,29,0,8,1640,0,STEADY,128,5.54434,1.4936,0.608961,0.453125,0.171875,11,2,3,5,0,0,0,104,100,0,0,307,3852470a,0
578,18,13,4,2,2100000578,1,0,1,586,1,23,0,13,2410,0,STEADY,196,6.10249,4.58679,0.414929,0.280612,0,63,0,7,6,0,0,0,104,106,0,0,59,3852470a,0
579,19,14,5,2,2100000579,0,1,0,604,1,0,6,12,2240,0,STEADY,202,3.16566,3.36886,0.331634,0.50495,0.272277,55,29,9,1,1,1,0,107,132,0,22,0,3852470a,0
579,19,14,5,2,2100000579,1,1,1,574,1,5,0,11,2070,0,STEADY,192,3.33162,3.35392,0.345573,0.46875,0.135417,42,16,8,1,1,1,0,113,127,0,16,24,3852470a,0
580,20,15,0,2,2100000580,0,2,1,1189,1,42,0,22,4090,0,STEADY,397,4.39221,2.57489,0.181096,0.503778,0.309824,0,0,17,1,1,3,0,118,60,0,0,83,3852470a,0
580,20,15,0,2,2100000580,1,2,0,2182,1,0,6,38,7260,0,STEADY,728,5.79541,2.96608,0.183599,0.57967,0.271978,44,11,29,3,2,4,0,112,102,0,0,327,3852470a,0
581,21,16,1,2,2100000581,0,3,0,1771,1,0,66,32,5530,0,STEADY,591,2.96125,2.28132,0.185702,0.0101523,0.0761421,213,1,29,1,2,0,0,49,124,0,0,7,3852470a,0
581,21,16,1,2,2100000581,1,3,0,625,1,0,66,13,2080,0,STEADY,209,3.41052,2.4744,0.326651,0,0.119617,103,10,8,4,1,0,0,49,124,0,0,24,3852470a,0
582,22,17,2,2,2100000582,0,0,1,865,1,45,0,16,3750,0,STEADY,289,2.9761,2.85012,0.227931,0.214533,0.470588,20,0,5,5,5,0,1,92,130,0,112,101,3852470a,0
582,22,17,2,2,2100000582,1,0,0,737,1,0,20,14,3280,0,STEADY,246,3.04406,2.33885,0.230683,0.182927,0.658537,102,72,6,4,4,0,0,100,175,0,103,94,3852470a,0
583,23,18,3,2,2100000583,0,1,1,1282,1,34,0,25,4120,0,STEADY,428,3.26051,5.68208,0.261145,0.257009,0.292056,11,0,4,20,1,0,0,129,80,9,0,0,3852470a,0
583,23,18,3,2,2100000583,1,1,1,1293,1,58,0,24,4100,0,STEADY,431,3.46448,5.15724,0.292042,0.269142,0.141531,0,0,1,22,1,0,0,129,56,9,0,6,3852470a,0
584,24,19,4,2,2100000584,0,2,1,1840,1,12,0,34,5520,0,STEADY,614,3.51879,2.03144,0.174161,0.584691,0.125407,142,5,20,6,2,6,0,132,113,0,39,524,3852470a,0
584,24,19,4,2,2100000584,1,2,1,2089,1,30,0,38,6280,0,STEADY,697,2.80327,1.44527,0.140552,0.549498,0.192253,60,0,21,8,1,8,0,132,95,0,29,274,3852470a,0
585,25,20,5,2,2100000585,0,3,0,1849,1,0,102,33,5570,0,STEADY,617,6.19131,2.70124,0.182156,0.844408,0.0470016,35,0,2,29,2,0,0,0,104,0,16,557,3852470a,0
585,25,20,5,2,2100000585,1,3,0,1033,1,0,102,20,3310,0,STEADY,345,4.78365,2.25721,0.266145,0.547826,0.0898551,44,20,3,15,2,0,0,0,104,0,27,407,3852470a,0
586,26,21,0,2,2100000586,0,0,1,1397,1,3,0,29,4330,0,STEADY,466,3.63072,3.33619,0.162049,0.124464,0.418455,287,122,12,17,0,0,0,124,105,0,0,162,3852470a,0
586,26,21,0,2,2100000586,1,0,1,1723,1,6,0,35,5300,0,STEADY,575,3.64398,4.1525,0.176687,0.18087,0.26087,437,111,13,22,0,0,0,124,102,0,0,157,3852470a,0
587,27,22,1,2,2100000587,0,1,1,1362,1,23,0,25,4490,0,STEADY,454,2.86278,1.71803,0.185606,0.486784,0.38326,44,9,22,2,1,0,0,175,122,0,0,187,3852470a,0
587,27,22,1,2,2100000587,1,1,0,774,1,0,103,15,2790,0,STEADY,258,3.76907,2.75941,0.253333,0.511628,0.263566,132,44,12,2,1,0,0,72,145,0,0,165,3852470a,0
588,28,23,2,2,2100000588,0,2,1,483,1,22,0,10,2060,0,STEADY,161,4.2132,4.24681,0.318043,0.670807,0.204969,36,19,3,5,1,1,0,118,89,0,0,0,3852470a,0
588,28,23,2,2,2100000588,1,2,1,2149,1,22,0,37,7070,0,STEADY,717,3.57332,5.20443,0.12341,0.535565,0.37099,164,44,9,26,1,1,0,118,89,0,0,0,3852470a,0
589,29,24,3,2,2100000589,0,3,0,1723,1,0,22,29,5760,0,STEADY,575,2.69865,1.50887,0.197974,0.497391,0.273043,44,14,7,9,13,0,0,103,102,0,50,72,3852470a,0
589,29,24,3,2,2100000589,1,3,1,1288,1,17,0,22,4400,0,STEADY,430,3.66487,2.33591,0.316558,0.437209,0.176744,66,21,5,7,10,0,0,125,85,0,42,62,3852470a,0
590,30,25,4,2,2100000590,0,0,1,636,1,44,0,16,2240,0,STEADY,212,3.45423,1.93461,0.2625,0.301887,0.278302,10,4,12,3,0,1,0,104,81,0,0,146,3852470a,0
590,30,25,4,2,2100000590,1,0,1,1116,1,5,0,28,3320,0,STEADY,372,3.41856,2.30787,0.160398,0.260753,0.260753,129,42,24,3,0,1,0,104,120,0,0,125,3852470a,0
591,31,26,5,2,2100000591,0,1,0,1691,1,0,68,30,5150,0,STEADY,564,3.70401,4.42642,0.321348,0.409574,0.0744681,314,42,5,22,3,0,0,40,150,18,0,0,3852470a,0
591,31,26,5,2,2100000591,1,1,1,1993,1,14,0,36,6120,0,STEADY,665,3.40019,4.93519,0.363729,0.440602,0.102256,46,7,6,27,3,0,0,108,145,27,0,0,3852470a,0
592,32,27,0,2,2100000592,0,2,0,570,1,0,54,11,2200,0,STEADY,190,4.62762,2.49374,0.282105,0.384211,0.373684,58,20,7,0,3,1,0,91,121,0,0,176,3852470a,0
592,32,27,0,2,2100000592,1,2,0,1985,1,0,20,35,6490,0,STEADY,662,5.82707,5.0222,0.13639,0.128399,0.515106,134,39,28,0,6,1,0,125,121,0,0,150,3852470a,0
593,33,28,1,2,2100000593,0,3,1,222,1,13,0,5,870,0,STEADY,74,4.54569,3.88111,0.752838,0.189189,0.0405405,9,0,3,1,1,0,0,107,139,0,0,0,3852470a,0
593,33,28,1,2,2100000593,1,3,0,530,1,0,18,12,1930,0,STEADY,177,4.51962,2.9149,0.311497,0.163842,0.0960452,101,8,5,2,5,0,0,77,152,0,0,0,3852470a,0
594,34,29,2,2,2100000594,0,0,1,1855,1,27,0,36,5720,0,STEADY,619,3.23625,2.23787,0.178716,0.531502,0.240711,17,2,12,22,2,0,0,102,113,0,0,103,3852470a,0
594,34,29,2,2,2100000594,1,0,1,2700,3,35,16,49,8230,0,STEADY,900,4.08457,3.21937,0.117556,0.516667,0.36,34,11,6,41,2,0,0,86,105,0,0,141,3852470a,0
595,35,30,3,2,2100000595,0,1,0,913,1,0,125,20,2880,0,STEADY,305,3.30435,1.74986,0.188148,0.15082,0.252459,164,39,6,12,1,1,0,0,101,0,10,152,3852470a,0
595,35,30,3,2,2100000595,1,1,0,1645,1,0,51,32,5200,0,STEADY,549,3.16043,5.16909,0.13663,0.0382514,0.0710383,59,17,22,7,1,2,0,74,110,9,10,33,3852470a,0
596,36,31,4,2,2100000596,0,2,0,394,1,0,96,9,1670,0,STEADY,132,3.72172,1.40411,0.338561,0.5,0.0530303,53,1,2,7,0,0,0,45,93,0,0,93,3852470a,0
596,36,31,4,2,2100000596,1,2,0,796,1,0,111,16,2860,0,STEADY,266,4.98033,2.05243,0.194098,0.593985,0.139098,122,17,2,14,0,0,0,30,93,0,0,578,3852470a,0
597,37,32,5,2,2100000597,0,3,0,1378,1,0,2,24,4350,0,STEADY,460,2.54973,2.91079,0.208739,0.0586957,0.391304,237,115,21,2,1,0,0,119,150,0,0,27,3852470a,0
597,37,32,5,2,2100000597,1,3,0,958,1,0,2,17,3230,0,STEADY,320,3.44963,1.81027,0.304031,0.334375,0.31875,99,42,13,2,2,0,0,119,150,0,0,103,3852470a,0
598,38,33,0,2,2100000598,0,0,0,321,1,0,81,8,1480,0,STEADY,107,4.13457,3.07213,0.586682,0.775701,0.0186916,31,2,4,3,0,1,0,71,104,0,0,0,3852470a,0
598,38,33,0,2,2100000598,1,0,0,545,1,0,68,12,2160,0,STEADY,182,3.87221,4.21135,0.301126,0.686813,0.21978,38,1,6,5,0,1,0,84,104,0,0,0,3852470a,0
599,39,34,1,2,2100000599,0,1,0,544,1,0,54,11,2040,0,STEADY,182,3.24991,2.42024,0.30522,0.307692,0.142857,72,5,4,3,1,3,0,86,114,0,42,156,3852470a,0
599,39,34,1,2,2100000599,1,1,0,439,1,0,51,9,1720,0,STEADY,147,4.19147,2.69905,0.402449,0.204082,0.156463,56,23,3,2,1,3,0,89,114,0,42,0,3852470a,0
600,0,2,3,2,2100000600,0,3,0,616,1,0,60,12,2240,0,STEADY,206,4.81918,2.55023,0.405583,0.402913,0.242718,11,4,0,10,0,2,0,34,113,0,0,288,3852470a,0
600,0,2,3,2,2100000600,1,3,0,1212,1,0,27,22,4040,0,STEADY,404,3.53664,2.64813,0.243738,0.306931,0.0173267,40,0,0,19,0,3,0,67,113,0,0,87,3852470a,0
601,1,3,4,2,2100000601,0,0,1,1891,1,26,0,35,5890,0,STEADY,631,3.23186,2.1096,0.16004,0.646593,0.128368,28,6,5,26,1,3,0,106,110,0,215,255,3852470a,0
601,1,3,4,2,2100000601,1,0,1,1642,1,109,0,31,5230,0,STEADY,548,3.08802,2.7591,0.169836,0.766423,0.15146,0,0,4,24,1,2,0,106,27,0,282,241,3852470a,0
602,2,4,5,2,2100000602,0,1,0,616,1,0,89,11,2150,0,STEADY,206,6.40678,2.78463,0.376335,0.84466,0.0242718,56,3,4,7,0,0,0,60,94,0,0,207,3852470a,0
602,2,4,5,2,2100000602,1,1,0,570,1,0,83,10,2190,0,STEADY,190,8.08309,4.43708,0.586158,0.626316,0.0368421,40,4,7,3,0,0,0,53,94,0,0,0,3852470a,0
603,3,5,0,2,2100000603,0,2,0,1573,1,0,64,29,5010,0,STEADY,525,2.81848,1.92442,0.137419,0.251429,0.20381,220,45,27,0,1,1,0,77,106,0,15,201,3852470a,0
603,3,5,0,2,2100000603,1,2,0,2158,1,0,69,40,6910,0,STEADY,720,2.96665,4.38578,0.11466,0.205556,0.156944,93,37,37,0,1,2,0,72,106,0,27,54,3852470a,0
604,4,6,1,2,2100000604,0,3,0,705,1,0,80,15,2710,0,STEADY,235,5.34553,3.95753,0.275668,0.889362,0.0510638,125,6,0,12,1,2,0,51,149,26,0,0,3852470a,0
604,4,6,1,2,2100000604,1,3,0,439,1,0,126,11,1850,0,STEADY,147,5.9841,4.38833,0.355007,0.870748,0,45,0,3,6,1,1,0,5,136,13,0,0,3852470a,0
605,5,7,2,2,2100000605,0,0,0,1519,1,0,90,31,4720,0,STEADY,507,2.56685,3.98377,0.141617,0.382643,0.282051,164,36,21,3,2,5,0,10,141,0,94,114,3852470a,0
605,5,7,2,2,2100000605,1,0,0,1261,1,0,100,28,3880,0,STEADY,421,2.70593,4.49513,0.144454,0.43943,0.437055,243,107,23,2,1,2,0,0,141,0,48,44,3852470a,0
606,6,8,3,2,2100000606,0,1,1,667,1,31,0,13,2460,0,STEADY,223,3.65677,3.48319,0.270874,0.0986547,0.421525,37,23,10,0,2,1,0,116,100,0,0,0,3852470a,0
606,6,8,3,2,2100000606,1,1,0,1021,1,0,19,19,3480,0,STEADY,341,3.54303,7.19583,0.1889,0.0351906,0.59824,60,58,16,0,2,1,0,97,131,0,0,0,3852470a,0
607,7,9,4,2,2100000607,0,2,0,598,1,0,125,14,2150,0,STEADY,200,3.11214,2.92278,0.259725,0.15,0.105,17,3,7,6,0,1,0,50,100,0,0,45,3852470a,0
607,7,9,4,2,2100000607,1,2,0,607,1,0,75,14,2050,0,STEADY,203,3.12607,1.73151,0.245493,0.172414,0.285714,58,24,9,4,0,1,0,100,100,0,0,69,3852470a,0
608,8,10,5,2,2100000608,0,3,0,690,1,0,94,12,2410,0,STEADY,230,4.05775,2.4635,0.399457,0.43913,0.0130435,45,1,4,4,1,3,0,30,116,0,40,0,3852470a,0
608,8,10,5,2,2100000608,1,3,0,495,1,0,115,10,1860,0,STEADY,165,5.63562,3.53989,0.441788,0.442424,0.0787879,40,0,4,2,2,2,0,9,116,0,18,0,3852470a,0
609,9,11,0,2,2100000609,0,0,0,2700,3,76,32,47,8370,0,STEADY,900,3.61874,4.98483,0.217761,0.192222,0.324444,322,159,14,26,7,0,0,169,255,182,0,37,3852470a,0
609,9,11,0,2,2100000609,1,0,1,1981,1,93,0,34,6540,0,STEADY,661,3.18225,4.96595,0.191679,0.0816944,0.394856,0,0,13,15,6,0,0,189,168,112,0,91,3852470a,0
610,10,12,1,2,2100000610,0,1,1,747,1,100,0,15,2710,0,STEADY,249,5.84012,3.72982,0.226807,0.140562,0.433735,0,0,11,3,1,0,0,111,24,0,0,36,3852470a,0
610,10,12,1,2,2100000610,1,1,0,1328,1,0,7,25,4440,0,STEADY,443,2.88618,2.43257,0.132788,0.200903,0.544018,128,92,21,2,1,1,0,104,124,0,0,292,3852470a,0
611,11,13,2,2,2100000611,0,2,1,689,1,50,0,12,2640,0,STEADY,230,5.19942,5.39353,0.555391,0.3,0,0,0,1,8,0,3,0,104,103,36,20,30,3852470a,0
611,11,13,2,2,2100000611,1,2,1,584,1,65,0,9,2080,0,STEADY,195,6.04507,5.75731,0.626256,0.34359,0,0,0,0,7,0,2,0,104,76,24,10,47,3852470a,0
612,12,14,3,2,2100000612,0,3,1,829,1,17,0,17,2830,0,STEADY,277,3.19162,2.39108,0.242978,0.519856,0.241877,51,6,10,2,3,2,0,113,94,0,0,8,3852470a,0
612,12,14,3,2,2100000612,1,3,0,853,1,0,15,16,2970,0,STEADY,285,4.0725,3.89104,0.23714,0.266667,0.417544,20,20,6,2,5,3,0,98,111,0,0,0,3852470a,0
613,13,15,4,2,2100000613,0,0,1,923,2,76,26,17,3170,0,STEADY,308,3.9536,1.43609,0.261201,0.603896,0.279221,0,0,13,0,4,0,0,116,28,0,0,600,3852470a,0
613,13,15,4,2,2100000613,1,0,0,2182,1,0,118,39,6840,0,STEADY,728,5.27811,2.72962,0.126456,0.563187,0.200549,413,86,35,1,3,0,0,34,104,0,0,590,3852470a,0
614,14,16,5,2,2100000614,0,1,1,990,1,52,0,17,2800,0,STEADY,330,3.36183,6.16329,0.734273,0.0575758,0.0242424,0,0,1,8,3,5,0,115,61,0,9,0,3852470a,0
614,14,16,5,2,2100000614,1,1,1,1698,1,20,0,33,5000,0,STEADY,566,3.06381,5.38383,0.553233,0.0477032,0.0459364,103,13,2,19,2,10,0,115,93,0,17,5,3852470a,0
615,15,17,0,2,2100000615,0,2,0,589,1,0,28,12,2100,0,STEADY,197,2.89995,2.09922,0.292589,0.477157,0.375635,24,13,2,7,1,2,0,74,118,0,39,125,3852470a,0
615,15,17,0,2,2100000615,1,2,0,665,1,0,67,14,2390,0,STEADY,222,3.22744,2.97526,0.231824,0.563063,0.328829,41,14,3,8,1,2,0,58,118,0,22,61,3852470a,0
616,16,18,1,2,2100000616,0,3,0,554,1,0,102,11,2310,0,STEADY,185,4.49312,3.47863,0.238676,0.227027,0.0648649,101,11,7,3,0,1,0,27,115,0,0,0,3852470a,0
616,16,18,1,2,2100000616,1,3,0,714,1,0,48,14,2820,0,STEADY,238,4.55803,3.11148,0.175147,0.12605,0.533613,145,96,10,2,1,1,0,81,115,0,0,24,3852470a,0
617,17,19,2,2,2100000617,0,0,1,739,1,5,0,11,2380,0,STEADY,247,3.36091,6.91235,0.53834,0.279352,0.0647773,83,6,1,5,0,5,0,132,111,30,0,0,3852470a,0
617,17,19,2,2,2100000617,1,0,1,1337,1,27,0,19,4320,0,STEADY,446,3.90904,3.54223,0.579888,0.286996,0.0201794,126,0,0,7,0,12,0,132,117,66,0,79,3852470a,0
618,18,20,3,2,2100000618,0,1,1,722,2,89,52,15,2550,0,STEADY,241,5.89114,1.69845,0.349531,0.248963,0.423237,0,0,10,5,0,0,0,50,40,0,0,600,3852470a,0
618,18,20,3,2,2100000618,1,1,0,1931,1,0,8,33,4890,0,STEADY,644,3.00525,1.83896,0.16137,0.124224,0.122671,507,63,28,5,0,0,0,82,129,0,0,262,3852470a,0
619,19,21,4,2,2100000619,0,2,0,832,1,0,64,16,2850,0,STEADY,278,3.79386,2.19223,0.214371,0.647482,0.143885,27,5,14,0,1,1,0,60,132,0,0,118,3852470a,0
619,19,21,4,2,2100000619,1,2,0,573,1,0,64,12,2200,0,STEADY,191,3.46501,2.2144,0.315026,0.518325,0.151832,68,10,9,0,1,2,0,60,132,0,22,144,3852470a,0
620,20,22,5,2,2100000620,0,3,1,830,2,12,156,15,2930,0,STEADY,277,5.16586,1.42246,0.308845,0.552347,0.180505,38,15,9,1,1,4,0,19,90,0,22,600,3852470a,0
